arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
SS,viscosity_laplacian_acceleration,106,HMSO01R_A|PRIMARY|F2|646ee8d3e4b16c47e1fb553fefbb3b74a716ac8bd308824708d76e3321dc1cd0,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|d65de8a657545ef8339cfa29e05ce27d63f8ec5e02ee50514a615a33f5595da9,0.0,none,0.00109626705885243,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,107,HMSO01R_A|PRIMARY|F2|b0f94b27f5456ad80df8c062f7f56906abef8438f057295aba3da67c8bbd12e9,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|541d56dfe6d37f091e41084f899b04aeee2814cee915608e406b47dce85c3c8b,0.0,transverse,0.762973738658584,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,108,HMSO01R_A|PRIMARY|F2|7a7191904352183301d247a40d96db329241f40303971378388f54703e42d5eb,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|0f0f1b8e6d3d2de7f2739e4c27aed7f4a0fa84df148b19d95d7dbbf8ec12bea3,0.0,transverse,1.6056641567891616,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,109,HMSO01R_A|PRIMARY|F2|73fb02e9b6077123a3090fa7da944899e05b3071e33454b777da5ca899f5a712,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|64cf1977fe8b52c7e0fc1798d4810be4243b09c0886573ce42439c1eaf431667,0.0,none,6.633901678183362e-06,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,110,HMSO01R_A|PRIMARY|F2|14ebf9c5211ec842b94eb431a255eec626b701840acca3d9bc1c8b3bb88cbb9a,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|81c7292472bf739bf28836ff17c69dda49199278b75cd9c66130df6be7c143fb,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,111,HMSO01R_A|PRIMARY|F2|e6f200a97055e4a10ae720faf7c9a87353731bdda3dd2c5fc3a08194879ff990,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|f7cc0cf639be6a7e99c37868bcf630bb54f34534e2c78b36b59b7ac5ebbd1919,0.0,transverse,0.5395051579300472,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,112,HMSO01R_A|PRIMARY|F2|6a3e31bd5acc8fbcc153de54a6848625791547184a93279bd781a8ffb834c1f7,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|7a0ba19f2cf324db5922acc61291c51f82b574717f73f269f12eae7bcc99ab35,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,113,HMSO01R_A|PRIMARY|F2|60f3afc21d1f9a98ba22494006f3d71d56fc8c96f4d6037b7a222f6a9c276d6f,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|3283083498700d830b6f9393659c16097acacaf984f6c43b70c65438a233286d,0.0,transverse,0.0027342132676593887,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,114,HMSO01R_A|PRIMARY|F2|d3d6e357c6b9ef5b5dfccefdc6900915df6420d99b7d834bc087f2124f3e371d,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|541d56dfe6d37f091e41084f899b04aeee2814cee915608e406b47dce85c3c8b,0.0,transverse,2.114702852494381,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,115,HMSO01R_A|PRIMARY|F2|7354a4d210a0d4fe09c9c0aabc9fa2291423854904a772cbabdd6d8756f6b637,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|d8cd77f2aea85a93297ba4755747ee15653349aca322bca77ce1738389444994,0.0,none,0.0007333888674658089,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,116,HMSO01R_A|PRIMARY|F2|44f3cae28757a7122157bf9485a7f37e5ec9420f4d95986f145315a5a9aeeb0d,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|7fd9257249644666dfcbc65ef0f9aa8090d87f1c93f77579cc137a1fc016a884,0.0,transverse,1.1834338875478319,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,117,HMSO01R_A|PRIMARY|F2|a23a0214d1c9ad2f0bfc1699c23efef49cb711a9af17731e6f7e285a93ea468f,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|64cf1977fe8b52c7e0fc1798d4810be4243b09c0886573ce42439c1eaf431667,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,118,HMSO01R_A|PRIMARY|F2|1c2c80021df766e0b8dac64531e49f3edfee32ca298674ae8af4014f66ef0538,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|97c8122849aa3cb13b599389c011f78352d49decd5677988d0a2a6da7c39f700,0.0,none,0.00043831486785879,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,119,HMSO01R_A|PRIMARY|F2|225f1525345e96d468060b181560b06e9a378014dbd595964d1d7788ffb935f2,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|5e2623db68536d2f4bee911245429597fdaee9006859890dec92aeaff707fe09,0.0,longitudinal,0.7728940959621277,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,120,HMSO01R_A|PRIMARY|F2|6ae7cce1ed05d77697c2da5aaa495d3eae48e18d9db16e9452dee591598de11a,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|e5cd23001367dee0fe50b87c4f9c5ae9d8e66eeb6cef2467ff3f6da8c0fcdc16,0.0,longitudinal,0.4341013267639494,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,121,HMSO01R_A|PRIMARY|F2|d281b99f6b2ec5d478578a5ecd7ee12f35eb0089879e73162244dd885ca6cab4,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|88fd5f86ca9cc426c28ce681d06ea15f58c6c7889170fcda146bde128f6121e4,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,122,HMSO01R_A|PRIMARY|F2|378edd32d7db407564a0b15e6b24bca9c7f72b0c6ef786012ce4d7f5a74c1362,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|9c004dbe18905f4181f1a701e81649fc67e98b969674994e8f64827f6fb4c765,0.0,longitudinal,0.364585592869554,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,123,HMSO01R_A|PRIMARY|F2|afa1b7f4e9f94b044f6756cb4f45ff5cea11a69bd126c0c7b8d466e903f63066,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c34a55057cd1e579919fb09acb5db221d75ae96164f74060b78863318f65371c,0.0,transverse,0.5695582127876995,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,124,HMSO01R_A|PRIMARY|F2|341793a8994d93b17446bf88fb7676243e144008987e9363494fcb9074bdb29d,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|6918def6b8a6923e67fc2a25f9ee5a59a177f2b6c9bf8dfd922cd28ef3b4c287,0.0,longitudinal,0.7069602245579971,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,125,HMSO01R_A|PRIMARY|F2|3d84dd5ecc35ea2a4add3e7e791de239a311aee1c6bf59b0a8c2313207c95ec3,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|15651b29629c1bcfb68ed12ef597d6352232a9bc607eac6bb7e574563cec2b00,0.0,transverse,0.17520299948796117,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,126,HMSO01R_A|PRIMARY|F2|fddef6d439eb0c020be984164c7083d125cd4fdc76722f369b1a92c7eb6363b8,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|81c7292472bf739bf28836ff17c69dda49199278b75cd9c66130df6be7c143fb,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,127,HMSO01R_A|PRIMARY|F2|99abe18bbb4ec9cf8662a1ee4faaed022570139cf8e65d88d42fa7668ef66902,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|4666d705aea26a6f22073d7a13f6e76c36824d125314c031a782f73ac5ba6779,0.0,longitudinal,0.7871560179846372,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,128,HMSO01R_A|PRIMARY|F2|78acf888fc653c06ca68eb940d4f98d1964ef008d11cd2138965981b7dc3b312,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|292cdf1c570d6fb417a11eb6a7d4d830f9162a0bf0e09496e15edbaa84e1f3f4,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,129,HMSO01R_A|PRIMARY|F2|244d674d82586d5c27efcb5cf76f1db16e66295a7fd417ef250a1b7281a36490,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|b2211d9018dde472457c7d9570d8b744ae480cbc84526fced16d30cb565fdb61,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,130,HMSO01R_A|PRIMARY|F2|6ec22863c33aa350034af595f655985a633a3c7f1e805555c956b54b0133a73f,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|e1bd95fcd7aed1a8bde13393ae7d4a98eff10f4a52c1bdfb2e54f1dd690c54dd,0.0,longitudinal,0.5640170850076649,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,131,HMSO01R_A|PRIMARY|F2|c2c1b0c4ac31440c4abeb49e8d993ffe64e79f579434d4eba55dfaf82ae2e796,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|a2bcc80ca3b9ebb8f54401e7b09de472e9adbce971c85048bd40ce15be44ea6a,0.0,longitudinal,1.0605687529493997,0.84375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,132,HMSO01R_A|PRIMARY|F2|3e9109911fd666447f5ea379b1ac808462eb3949899a35697643d2bf2f340a2e,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|0183a54dead296f9ee3dee43dc4041188299c7e551f4c9c6bfbe94dc055e54ad,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,133,HMSO01R_A|PRIMARY|F2|53c2cc70af29de18dbc1eef7a6c39f527fe2de29047950a02af19de34f4a6d0a,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|06c5b0d79a6fc40df74bc047659e629ea096b0eb47ce7956bd3f7d012a8211c7,0.0,transverse,0.0007396574043133364,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,134,HMSO01R_A|PRIMARY|F2|5c4af0ab896c03fc7e1a2d5070136892e3faab09da4944d75c188e5f2b791d01,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|b914e9e8b47652c007a545bd9a5f60dbdaba2b957df3f42cdec4c8edb98e6d53,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,135,HMSO01R_A|PRIMARY|F2|1a5782df378e38739791edf0212c303606d566a73b3ced31f13850ede81428ff,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|42e50ef40056d389a76817004688f104ee3861e2ea394e0b7ded0e04dbc7e54e,0.0,longitudinal,1.0595891679324156,0.984375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,136,HMSO01R_A|PRIMARY|F2|ba00ef884a5bf7ea7e26266655c75cf5dc8311edf7b421c6f656794c4537b080,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|14fde0d6f8e15a741b90398f93d73484586c3eb3479f620760208e87c5b3db6c,0.0,longitudinal,0.4252685393108065,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,137,HMSO01R_A|PRIMARY|F2|173e86dcd59c309d6aa4e43dd7ef85ce6126ebb3f802053fbaab70edbb203555,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|f2247a8dfd61c19acaf6609654c9c6098f254569cd75ef6a5201803913aa1c00,0.0,transverse,0.02867256057368605,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,138,HMSO01R_A|PRIMARY|F2|49b1bb175e5832181d45f528b2b9591200fbe142eca9716787677e89238cbd10,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|a2187a6938903010b61ee85d06f597d4029728ee0de5541c03daf2ed126b189e,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,139,HMSO01R_A|PRIMARY|F2|fc4b57a5c40354268856c01fc76d3319239dd5d9dd20c90e80fe43c264e9267b,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|15651b29629c1bcfb68ed12ef597d6352232a9bc607eac6bb7e574563cec2b00,0.0,transverse,0.4747850301645211,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,140,HMSO01R_A|PRIMARY|F2|9dfe0eca8bbebcdc4a1978a54e0816482c15911908fdfbb31569d5a214e9872c,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|5851badadb2dbcb7aa9bd12e7e1999f87fd380febbee831ba86fec2a8906fa0a,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,141,HMSO01R_A|PRIMARY|F2|895dd6678d4e24c9ca1d71d9c008f41366cf80a23cde2c2eb415309e3a867295,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|9a24c02f87d28fecb69b79ddff22c8eb176badf445e6b5b8234aa2a46b73c349,0.0,transverse,0.270283078465629,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,142,HMSO01R_A|PRIMARY|F2|43400ba997c21fdce3f471265a500e4ce9576d1439d1f30fbef4c90e64fe3d8d,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|191e9f46778b3758f1f78fde4f9e2a46913f5a82ffc9889aaa9e18e41d67ee0e,0.0,transverse,1.1461193400905263,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,143,HMSO01R_A|PRIMARY|F2|bb71b018647a767eed8901cfe1bf61e2c7d8c0a7a0a327a2fa924dd359c71c26,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|9c004dbe18905f4181f1a701e81649fc67e98b969674994e8f64827f6fb4c765,0.0,longitudinal,0.4135839280885879,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,144,HMSO01R_A|PRIMARY|F2|8e8cf402dd59acdd5c95ee8fdb63bc03fad23d019d7276ca80115848d78c55ef,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|8573999ac09da70da8d1802997d1dd1b2879d7ff239af35fb1a185a39cc1f420,0.0,longitudinal,0.6207922491142907,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,145,HMSO01R_A|PRIMARY|F2|7b872968a13989e45fb2f3e89908ca2ac37f6ff5f28e567d6ec4465af3c38fe9,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|20fd9f4e76cc9e98a79b808be25ffb0cc4d95c0522637973fd5963586426d614,0.0,transverse,0.030796091156997996,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,146,HMSO01R_A|PRIMARY|F2|4ccc4b5f9e495e2dea0d0bbe1112b687c163dc2990f14f3a9a8779a2febb23ca,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|970bbd18dffee12c05308155c993436bfc58e77384e4967420f4e2e03156c88b,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,147,HMSO01R_A|PRIMARY|F2|6fefe8e4f1094c859a846ee88db724abc280227b36323f72927db524e29383b7,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|f0421338d311584916d83a8dd01c9f47b7707c5652d4192e1df422a2a9e7d57d,0.0,longitudinal,0.7519334065963161,0.984375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,148,HMSO01R_A|PRIMARY|F2|eb7b6ba03291aea589dda52a307711c5f6ee46f4eb37a5cd373f77c7f67863a7,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|7f5e5896e83ee81bc858adc8fff5befe2b2c76e1183ff21435261a6621560b2c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,149,HMSO01R_A|PRIMARY|F2|04462d4167f9e6a289c93a4bb5aa1dea05cd96b3ea96571f0868e25ebc8d5f8e,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|3e594f148c4f0181faaf58cc7906a2e9e8709c7be31e59cdc8bdd6b6b7c398a2,0.0,transverse,0.011008565978768684,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,150,HMSO01R_A|PRIMARY|F2|4297699e347ed4806aabb29114fcd2781da12cb95ffcc5628fb9d70f665cdd4f,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|4666d705aea26a6f22073d7a13f6e76c36824d125314c031a782f73ac5ba6779,0.0,longitudinal,0.8455414280276918,0.984375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,151,HMSO01R_A|PRIMARY|F2|e68e4a07fd36664d37b69ec67f5add124cad2d58918fe355b55ab2950f542dba,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|6918def6b8a6923e67fc2a25f9ee5a59a177f2b6c9bf8dfd922cd28ef3b4c287,0.0,longitudinal,0.5945033365846752,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,152,HMSO01R_A|PRIMARY|F2|4712b26cd9c8f9315534de7184e7f01d6136b8f8799924f91d07bfdfeaa3ef4b,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|7cb12f064a9c8069fd15f2a86fa0ddd017328ca5cc4b0fc515bbfbdd4c6e6858,0.0,longitudinal,0.8671907458823966,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,153,HMSO01R_A|PRIMARY|F2|870ff902b019e213bc644d7adb9a6788d1c2dc81205205d17418193ba8c3ba06,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|3d33238d426baab3f4ff1c525309d0c0b825fb99fca42c8d1a5482ea92f2f1a6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,154,HMSO01R_A|PRIMARY|F2|c97c32b32beaf7b49449c7dfac283e421732f48d3a1a0e8bae6822b2d18c979d,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|a2187a6938903010b61ee85d06f597d4029728ee0de5541c03daf2ed126b189e,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,155,HMSO01R_A|PRIMARY|F2|9aa02356e03e116f8c7747cc6dc67ca5bf6463af78c8ec2a5e839ecf5cd044b6,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|b40ef25bd445f58063f7eecbd118e28fcd5b9c8ea0b1803b18c885057e29107f,0.0,longitudinal,0.9245925888926605,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,156,HMSO01R_A|PRIMARY|F2|9ceb85393da4b2a224d124f538efebd26b83e4ecbf4cee17ff9c06c84e444184,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|42e50ef40056d389a76817004688f104ee3861e2ea394e0b7ded0e04dbc7e54e,0.0,longitudinal,0.9014078070569894,0.9609375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,157,HMSO01R_A|PRIMARY|F2|d02d37603ad0429331b1b282ab0d05d6647faf02d57121f49583e677b27197af,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|d8cd77f2aea85a93297ba4755747ee15653349aca322bca77ce1738389444994,0.0,none,0.019608016095991037,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,158,HMSO01R_A|PRIMARY|F2|5421d8aa9bb2512df8601781ad0d4b3968d57f51768c4451aff8f8be42a4b79d,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|7fd9257249644666dfcbc65ef0f9aa8090d87f1c93f77579cc137a1fc016a884,0.0,transverse,1.5889361546558989,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,159,HMSO01R_A|PRIMARY|F2|767938226812a2838020c63ae0ec90bb4e50ead499924ecb103ed85f1140c35e,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|8e3408f57249bc00fdafb475f758686e9ee7a95dad97ecf63f9b3a27f383de5d,0.0,longitudinal,0.812020997137618,0.96875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,160,HMSO01R_A|PRIMARY|F2|06317839d4737f546c947257bdda4c62c61d0554e47ead2e411236d53d112e6a,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|11fde86949c379fe2021d6c74cae47b21d76fdf394512bb275cf864fa8a207c8,0.0,longitudinal,1.3659288073519582,0.8125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,161,HMSO01R_A|PRIMARY|F2|7820bcfb5b087e80c1c6836a57a1f43ddd0c0eabfeda98ea6e8d9aa8389ed207,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|2d885ab8e36e98def0f3a036fab45f57940afd290e12c42ece2cbbf2a0b7faed,0.0,transverse,0.0002588203218054688,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,162,HMSO01R_A|PRIMARY|F2|8944ba387db65deaa93a40382da6d01673338136d1e94ca8e9fe59b6cb3efcba,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|5c07d2280b8a6c46f1c42b9f7878f3f5c5e2174c9419aaf05f2bb6b52ab2f5f6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,163,HMSO01R_A|PRIMARY|F2|8ddfab82fa98a874ee0e716b4b758a93f444c158ec4a00d3fbe09c82d4bc8295,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|06c5b0d79a6fc40df74bc047659e629ea096b0eb47ce7956bd3f7d012a8211c7,0.0,transverse,0.0015430276926940247,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,164,HMSO01R_A|PRIMARY|F2|aef30f7b06dc318c716f205dc8eabfa6b6ed892cd6f40ffa2655079a736cee3a,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|56571c9b6d895bc0e855ce89225a188e41167fe16fc1aed7e4e19ab1ddaef9cb,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,viscosity_laplacian_acceleration,165,HMSO01R_A|PRIMARY|F2|d57fe4ad60e081a7f8f4efa48a8eb91b168f1646797b26e04c5db9546d00f60b,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|197ff926eb3d0f9ff98b06347687987d9933c0c4a0832b79258c496c53405132,0.0,longitudinal,0.3921694022191571,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
