design_id,design_class,component,scope,scope_id,feature_count,feature_indices_zero_based,oracle_nrmse,residual_rms,status,delta_oracle_nrmse_vs_full_ms,delta_residual_rms_vs_full_ms,folds_better_than_full_ms,families_better_than_full_ms,evidence_class
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,OVERALL,ALL,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",,,NOT_EVALUABLE_FROZEN_ORACLE_NUMERICAL_FAILURE:LinAlgError,,,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,OVERALL,ALL,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 104, 105, 106, 107, 108, 109]",0.3150152666160347,0.07593693662971958,EVALUABLE,0.1524201560135495,0.047757595269737156,2,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_0,75,,0.9112721158757809,0.16121563788533272,EVALUABLE,0.8328463244099387,0.15051836972608637,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_1,75,,0.06544857830053166,0.00633058666475854,EVALUABLE,-0.0016163269619329096,-0.00016485060522813955,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_2,75,,0.1719606608203657,0.01790066605392398,EVALUABLE,0.08506020801199311,0.009678026942297484,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_3,75,,0.5769047969298852,0.06392084661756564,EVALUABLE,0.006294631822020391,-0.0013955153450968677,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_4,75,,0.14892696955429033,0.02142230124524116,EVALUABLE,-0.012644975632645494,-0.0037885035885408674,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_5,75,,0.015578478215354529,0.0017988643484671714,EVALUABLE,0.004581074431923543,0.00047728127232102096,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F1,75,,0.3722180099048571,0.05000134337363209,EVALUABLE,0.018232162965449217,-0.0008848217331385577,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F2,75,,0.09914549763463075,0.011616558772323975,EVALUABLE,0.04116227278348898,0.006287671651829004,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F3,75,,0.09121726278496035,0.014092961969107606,EVALUABLE,0.050310862294302365,0.008847129658429294,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F4,75,,0.6974802961396908,0.14223917542253522,EVALUABLE,0.4999753260109576,0.11919609567868572,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,OVERALL,ALL,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 104, 105, 106, 107, 108, 109]",0.31467310673356436,0.5222699845231289,EVALUABLE,0.062313217790063324,0.14683724111444885,1,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_0,75,,0.28403361451157816,0.48068483470906426,EVALUABLE,0.07101837253520932,0.13791533934981326,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_1,75,,0.874597605403271,1.0326984810255946,EVALUABLE,0.18208702699012125,0.30825049690027995,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_2,75,,0.1631526559008987,0.21445149399113753,EVALUABLE,0.02210106362325001,0.026688162856566777,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_3,75,,0.12023079480875302,0.13989773849463585,EVALUABLE,-0.0013135988511333851,-0.006798389262308802,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_4,75,,0.15076847975056185,0.18240982212155127,EVALUABLE,0.05178037175332016,0.06595047853920791,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_5,75,,0.29525549002632334,0.34210182848383763,EVALUABLE,0.04820607068961247,0.07016592835335939,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FAMILY,F1,75,,0.31893149027518447,0.3395552924877144,EVALUABLE,0.03513844726159476,0.02671132547794569,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FAMILY,F2,75,,0.18249713552748648,0.2348413978618413,EVALUABLE,0.018435623104427812,0.028041026727214757,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FAMILY,F3,75,,0.1755047609517273,0.1778937839134382,EVALUABLE,0.009819950044620412,0.009980846389309073,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FAMILY,F4,75,,0.581759040179859,0.9428516690201038,EVALUABLE,0.18585885074961012,0.3143880793749594,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,OVERALL,ALL,75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 104, 105, 106, 107, 108, 109]",0.28878922370210863,0.00429811566547576,EVALUABLE,0.10124441784129148,0.0015495147592049252,1,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_0,75,,0.3354127785213906,0.0051398925235294525,EVALUABLE,0.12467190407927786,0.0018756249822003057,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_1,75,,0.11005230121298723,0.0013778487922881926,EVALUABLE,0.036825808292355974,0.0004914509488297619,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_2,75,,0.15494755668671834,0.0016954627270234649,EVALUABLE,0.06555032278778591,0.0006594367964649142,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_3,75,,0.5263781653166492,0.005348166769155823,EVALUABLE,0.19290889075178624,0.002032462943965978,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_4,75,,0.5333464878479081,0.0072431186862681116,EVALUABLE,0.24547616750124168,0.00270762031071339,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_5,75,,0.07259805262699845,0.000865820000427725,EVALUABLE,-0.057966586364698675,-0.0005986636800878767,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FAMILY,F1,75,,0.3177952368300551,0.003700149443664136,EVALUABLE,0.13589000668656645,0.0015779676759660392,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FAMILY,F2,75,,0.13349804644493593,0.001363937327119845,EVALUABLE,0.0513840103467607,0.0004898158221137483,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FAMILY,F3,75,,0.10255093795705023,0.0011177030268550896,EVALUABLE,0.040049013156231744,0.00041165504994526876,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G3_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FAMILY,F4,75,,0.6013126735763933,0.007556090397899742,EVALUABLE,0.17765464117560698,0.0026110949316279445,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,OVERALL,ALL,104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0.16247829932027422,0.028153131569001594,EVALUABLE,-0.00011681128221097126,-2.6209790980828707e-05,2,1,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_0,104,,0.07710307238695426,0.010258524703118613,EVALUABLE,-0.0013227190788879933,-0.0004387434561277416,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_1,104,,0.06690295895281487,0.006492400928876126,EVALUABLE,-0.0001619463096497048,-3.0363411105535296e-06,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_2,104,,0.08752435300546615,0.008271118369753616,EVALUABLE,0.0006239001970935604,4.847925812712095e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_3,104,,0.5706101651078648,0.06531636196266251,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_4,104,,0.16173184268511437,0.025233180881796376,EVALUABLE,0.00015989749817854615,2.2376048014350475e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_5,104,,0.010997403783430986,0.0013215830761461505,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F1,104,,0.35443676650665773,0.05089162773164826,EVALUABLE,0.00045091956724985227,5.462624877612676e-06,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F2,104,,0.05853718272409908,0.0053692680224004885,EVALUABLE,0.0005539578729573114,4.0380901905517734e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F3,104,,0.04133279027153195,0.005290305144945632,EVALUABLE,0.00042638978087396195,4.447283426732042e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F4,104,,0.19560645777880817,0.022882769232904835,EVALUABLE,-0.0018985123499249412,-0.00016031051094466883,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,OVERALL,ALL,104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0.24978779886855454,0.37418032574312365,EVALUABLE,-0.0025720900749464926,-0.0012524176655563934,6,4,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_0,104,,0.21298094225683878,0.34260664178509515,EVALUABLE,-3.4299719530062056e-05,-0.00016285357415585233,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_1,104,,0.6925018577291007,0.724457639316938,EVALUABLE,-8.720684049112748e-06,9.65519162332562e-06,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_2,104,,0.14050423517295008,0.1876980473697576,EVALUABLE,-0.0005473571046986092,-6.528376481315656e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_3,104,,0.12090052712331137,0.146505512489777,EVALUABLE,-0.0006438665365750412,-0.0001906152671676542,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_4,104,,0.09832343088242002,0.11625392745938201,EVALUABLE,-0.0006646771148216685,-0.00020541612296134937,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FOLD,FOLD_5,104,,0.23351580004670625,0.26113073586003915,EVALUABLE,-0.013533619290004628,-0.010805164270439094,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FAMILY,F1,104,,0.2835426729939663,0.31258020499663564,EVALUABLE,-0.00025037001962341376,-0.0002637620131330509,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FAMILY,F2,104,,0.16347191967793298,0.20576750509137084,EVALUABLE,-0.0005895927451256833,-0.001032866043255698,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FAMILY,F3,104,,0.1649586523772948,0.1672335801039685,EVALUABLE,-0.0007261585298120876,-0.0006793574201606478,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,FAMILY,F4,104,,0.38717795042502395,0.6261229461306013,EVALUABLE,-0.008722239005224952,-0.002340643514543106,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,OVERALL,ALL,104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0.1733300040067205,0.002694604700675982,EVALUABLE,-0.014214801854096654,-5.3996205594853373e-05,6,4,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_0,104,,0.21073299585494035,0.003264306833759245,EVALUABLE,-7.878587172410745e-06,3.9292430098220726e-08,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_1,104,,0.07307345922232333,0.0008855911770099877,EVALUABLE,-0.00015303369830792224,-8.066664484429869e-07,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_2,104,,0.08939098179539232,0.0010360903375579425,EVALUABLE,-6.252103540105303e-06,6.44069993917945e-08,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_3,104,,0.3334430381886718,0.003315552740515784,EVALUABLE,-2.6236376191091093e-05,-1.5108467406104928e-07,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_4,104,,0.28785674145067125,0.00453520364258643,EVALUABLE,-1.3578895995125517e-05,-2.9473296829160556e-07,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FOLD,FOLD_5,104,,0.04548280752832405,0.0005181700388173339,EVALUABLE,-0.08508183146337307,-0.0009463136416982678,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FAMILY,F1,104,,0.17203568623792131,0.002086168337012421,EVALUABLE,-0.009869543905567352,-3.601343068567603e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FAMILY,F2,104,,0.07117711933343966,0.0007396068910828168,EVALUABLE,-0.010936916764735571,-0.00013451461392328002,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FAMILY,F3,104,,0.05503167603269336,0.0005909181502882356,EVALUABLE,-0.007470248768125125,-0.00011512982662158526,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G4_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,FAMILY,F4,104,,0.39507553442282767,0.004878040285564477,EVALUABLE,-0.028582497977958643,-6.695518070732112e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,OVERALL,ALL,110,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.1625951106024852,0.028179341359982422,EVALUABLE,0.0,0.0,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FOLD,FOLD_0,110,,0.07842579146584225,0.010697268159246355,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FOLD,FOLD_1,110,,0.06706490526246457,0.0064954372699866795,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FOLD,FOLD_2,110,,0.0869004528083726,0.008222639111626495,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FOLD,FOLD_3,110,,0.5706101651078648,0.06531636196266251,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FOLD,FOLD_4,110,,0.16157194518693582,0.025210804833782026,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FOLD,FOLD_5,110,,0.010997403783430986,0.0013215830761461505,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FAMILY,F1,110,,0.3539858469394079,0.050886165106770645,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FAMILY,F2,110,,0.05798322485114177,0.005328887120494971,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FAMILY,F3,110,,0.04090640049065799,0.005245832310678312,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,density_rate,FAMILY,F4,110,,0.1975049701287331,0.023043079743849504,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,OVERALL,ALL,110,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.25235988894350103,0.37543274340868005,EVALUABLE,0.0,0.0,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,FOLD,FOLD_0,110,,0.21301524197636884,0.342769495359251,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,FOLD,FOLD_1,110,,0.6925105784131498,0.7244479841253146,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,FOLD,FOLD_2,110,,0.14105159227764869,0.18776333113457075,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,FOLD,FOLD_3,110,,0.12154439365988641,0.14669612775694466,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,FOLD,FOLD_4,110,,0.09898810799724168,0.11645934358234336,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,FOLD,FOLD_5,110,,0.24704941933671087,0.27193590013047825,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,FAMILY,F1,110,,0.2837930430135897,0.3128439670097687,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
FULL_MS,FULL_MS,pressure_gradient_acceleration,FAMILY,F2,110,,0.16406151242305866,0.20680037113462654,EVALUABLE,0.0,0.0,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
